index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
77,4,1,GNN,1.1083095,0.8894907,0.2188188000000001
78,4,1,GNN,4.297837,5.1433654,-0.8455284000000001
79,4,1,GNN,0.19832253,0.2511494,-0.052826870000000026
80,4,1,GNN,4.936662,5.0939612,-0.15729919999999975
81,4,1,GNN,0.29768264,1.2956127,-0.99793006
82,4,1,GNN,3.135953,3.6855617,-0.5496086999999998
83,4,1,GNN,5.444083,3.7926266,1.6514563999999998
84,4,1,GNN,3.757068,3.340324,0.416744
85,4,1,GNN,-0.29768264,0.44230422,-0.73998686
86,4,1,GNN,2.340101,1.7364429,0.6036581000000003
87,4,1,GNN,1.533799,0.8007542,0.7330447999999999
88,4,1,GNN,5.1802483,4.083345,1.0969033000000001
89,4,1,GNN,1.3186784,1.6994256,-0.38074720000000006
90,4,1,GNN,2.218501,2.7786403,-0.5601393000000003
91,4,1,GNN,2.340101,3.3529973,-1.0128963
92,4,1,GNN,5.444083,5.689051,-0.24496800000000007
93,4,1,GNN,3.928723,3.282033,0.64669
94,4,1,GNN,13.11527,11.670681,1.4445890000000006
95,4,1,GNN,6.4090633,6.6935773,-0.2845140000000006
96,4,1,GNN,0.39728242,0.44860396,-0.05132154
97,4,1,GNN,1.8676273,2.2888546,-0.42122729999999997
98,4,1,GNN,2.9938436,2.135974,0.8578695999999999
99,4,1,GNN,4.936662,6.0441103,-1.1074482999999997
100,4,1,GNN,2.340101,1.7971774,0.5429236000000002
101,4,1,GNN,6.0514255,6.6204486,-0.5690230999999999
102,4,1,GNN,2.340101,2.808008,-0.46790699999999985
103,4,1,GNN,3.135953,3.60973,-0.47377699999999967
104,4,1,GNN,9.642798,7.5621896,2.080608400000001
105,4,1,GNN,5.7325144,3.0369759,2.6955385000000005
106,4,1,GNN,5.7325144,5.737624,-0.005109599999999936
107,4,1,GNN,8.6127615,3.7148244,4.8979371
108,4,1,GNN,4.821399,5.000857,-0.17945799999999945
109,4,1,GNN,4.936662,5.5250955,-0.5884334999999998
110,4,1,GNN,2.7220416,2.3471823,0.3748592999999998
111,4,1,GNN,4.710023,5.111013,-0.4009900000000002
112,4,1,GNN,2.0993576,1.7503864,0.3489711999999998
113,4,1,GNN,3.434834,2.152528,1.2823059999999997
114,4,1,GNN,0.7997385,1.9953738,-1.1956353000000002
115,4,1,GNN,3.434834,3.1381218,0.2967122
116,4,1,GNN,0.19832253,0.77787054,-0.57954801
117,4,1,GNN,5.7325144,6.241513,-0.5089986
118,4,1,GNN,4.710023,8.377169,-3.6671460000000007
119,4,1,GNN,-0.90180033,0.41865337,-1.3204537
120,4,1,GNN,-0.5975294,1.2403291,-1.8378585
121,4,1,GNN,9.642798,8.091028,1.5517700000000012
122,4,1,GNN,5.1802483,4.622416,0.5578322999999994
123,4,1,GNN,1.2129581,1.1700492,0.04290890000000003
124,4,1,GNN,4.108607,4.632599,-0.5239919999999998
125,4,1,GNN,0.6983451,0.40887752,0.28946758000000006
126,4,1,GNN,4.936662,5.4439797,-0.5073176999999998
127,4,1,GNN,6.0514255,6.1443853,-0.09295980000000004
128,4,1,GNN,4.710023,4.671835,0.03818799999999989
129,4,1,GNN,5.1802483,5.579594,-0.39934570000000047
130,4,1,GNN,3.434834,2.108967,1.3258670000000001
131,4,1,GNN,2.218501,0.38014713,1.8383538699999997
132,4,1,GNN,4.4977603,5.1359167,-0.6381563999999997
133,4,1,GNN,5.444083,5.718382,-0.27429900000000007
134,4,1,GNN,1.8676273,2.757825,-0.8901976999999999
135,4,1,GNN,4.4977603,4.3177466,0.18001369999999994
136,4,1,GNN,5.7325144,6.3384614,-0.6059469999999996
137,4,1,GNN,13.11527,9.548656,3.5666140000000013
138,4,1,GNN,6.4090633,6.167832,0.24123129999999993
139,4,1,GNN,2.7220416,2.4724452,0.24959639999999972
140,4,1,GNN,5.7325144,6.597013,-0.8644985999999992
141,4,1,GNN,2.340101,1.412037,0.9280640000000002
142,4,1,GNN,6.4090633,6.0068426,0.4022207
143,4,1,GNN,6.817504,5.7471657,1.0703382999999995
144,4,1,GNN,6.4090633,3.1214836,3.2875796999999998
145,4,1,GNN,6.0514255,5.5867643,0.4646612000000001
146,4,1,GNN,5.444083,3.6580052,1.7860778000000002
147,4,1,GNN,4.710023,5.51477,-0.8047470000000008
148,4,1,GNN,0.5975294,0.7432804,-0.14575099999999996
149,4,1,GNN,6.0514255,6.7626176,-0.7111920999999999
150,4,1,GNN,2.8560045,1.6991327,1.1568718
151,4,1,GNN,4.936662,3.2694163,1.6672457
152,4,1,GNN,9.642798,8.522911,1.1198870000000003
153,4,1,GNN,4.936662,3.6190925,1.3175695000000003
154,4,1,GNN,5.7325144,5.0483294,0.6841850000000003
155,4,1,GNN,4.936662,3.6248014,1.3118606000000002
156,4,1,GNN,3.135953,1.9342816,1.2016714000000002
157,4,1,GNN,9.642798,9.703751,-0.06095299999999959
158,4,1,GNN,6.0514255,5.352259,0.6991664999999996
159,4,1,GNN,5.7325144,5.163537,0.5689774000000005
160,4,1,GNN,6.2247624,3.6595802,2.5651822
161,4,1,GNN,5.7325144,5.0932384,0.6392760000000006
162,4,1,GNN,-0.29768264,0.34080046,-0.6384831
163,4,1,GNN,6.4090633,8.0789385,-1.6698752
164,4,1,GNN,3.135953,1.1586684,1.9772846000000002
165,4,1,GNN,0.4972036,1.2900217,-0.7928181000000001
166,4,1,GNN,0.0,0.24921444,-0.24921444
167,4,1,GNN,4.710023,4.4364,0.2736229999999997
168,4,1,GNN,1.9824628,1.4454515,0.5370113000000001
169,4,1,GNN,6.0514255,5.929217,0.12220849999999928
170,4,1,GNN,6.4090633,6.178312,0.23075129999999966
171,4,1,GNN,-0.4972036,0.78490067,-1.28210427
172,4,1,GNN,4.4977603,5.1198983,-0.6221379999999996
173,4,1,GNN,5.1802483,5.486796,-0.3065477000000003
174,4,1,GNN,5.1802483,5.351283,-0.17103469999999987
175,4,1,GNN,6.817504,3.752431,3.0650729999999995
176,4,1,GNN,0.09912158,0.17378505,-0.07466347
177,4,1,GNN,2.0993576,2.3746438,-0.27528620000000004
178,4,1,GNN,5.1802483,5.7058306,-0.5255823
179,4,1,GNN,6.0514255,4.512769,1.5386565
180,4,1,GNN,4.936662,5.5665703,-0.6299083000000003
181,4,1,GNN,5.8877125,4.750317,1.1373955000000002
182,4,1,GNN,13.11527,11.248817,1.866453
183,4,1,GNN,4.710023,5.5336146,-0.8235916000000003
184,4,1,GNN,5.444083,5.810201,-0.36611800000000017
185,4,1,GNN,1.533799,3.186668,-1.6528690000000001
186,4,1,GNN,4.4977603,3.685081,0.8126793000000005
187,4,1,GNN,2.218501,1.3982633,0.8202376999999998
188,4,1,GNN,4.936662,5.605636,-0.6689739999999995
189,4,1,GNN,2.9938436,3.2266545,-0.23281090000000004
190,4,1,GNN,7.874293,7.3471065,0.5271865
191,4,1,GNN,5.7325144,3.7724643,1.9600501000000001
192,4,1,GNN,5.444083,5.5954423,-0.1513593000000002
193,4,1,GNN,6.0514255,7.5394096,-1.4879841000000003
194,4,1,GNN,2.7220416,1.8472313,0.8748102999999998
195,4,1,GNN,4.4977603,5.585872,-1.0881116999999998
196,4,1,GNN,6.0514255,5.5212245,0.5302009999999999
197,4,1,GNN,0.5975294,0.74212706,-0.14459765999999996
198,4,1,GNN,6.817504,8.031659,-1.2141549999999999
199,4,1,GNN,7.874293,8.5025215,-0.6282285000000005
200,4,1,GNN,5.1802483,4.2729363,0.9073120000000001
201,4,1,GNN,0.4972036,2.4937825,-1.9965789
202,4,1,GNN,2.7220416,3.644108,-0.9220664000000003
203,4,1,GNN,-0.5975294,0.3439586,-0.941488
204,4,1,GNN,1.9824628,1.5004827,0.4819800999999999
205,4,1,GNN,3.5927033,3.3956008,0.19710250000000018
206,4,1,GNN,4.936662,6.0153666,-1.0787046
207,4,1,GNN,4.710023,5.3030105,-0.5929875000000004
208,4,1,GNN,0.6983451,1.3618244,-0.6634792999999999
209,4,1,GNN,0.7997385,3.2857704,-2.4860319
210,4,1,GNN,0.4972036,0.8011632,-0.30395959999999994
211,4,1,GNN,11.38537,9.46158,1.9237900000000003
212,4,1,GNN,4.936662,6.831117,-1.8944549999999998
213,4,1,GNN,4.4977603,5.985048,-1.4872876999999995
214,4,1,GNN,0.5975294,3.341674,-2.7441446
215,4,1,GNN,2.9938436,2.817707,0.17613659999999998
216,4,1,GNN,4.710023,4.433407,0.27661599999999975
217,4,1,GNN,5.444083,1.9698788,3.4742042
218,4,1,GNN,4.710023,5.737017,-1.0269940000000002
219,4,1,GNN,2.218501,1.2942971,0.9242038999999997
220,4,1,GNN,1.0046246,1.9025785,-0.8979538999999999
221,4,1,GNN,4.710023,5.670423,-0.9604000000000008
222,4,1,GNN,5.444083,5.6945806,-0.2504976000000001
223,4,1,GNN,4.4977603,4.8809123,-0.38315199999999994
224,4,1,GNN,5.7325144,5.1079707,0.6245437000000003
225,4,1,GNN,2.7220416,3.8649547,-1.1429131000000003
226,4,1,GNN,4.710023,5.8675823,-1.1575593
227,4,1,GNN,3.434834,5.58555,-2.1507159999999996
228,4,1,GNN,5.5849,4.9929857,0.5919143
229,4,1,GNN,5.5849,5.1734195,0.4114805000000006
230,4,1,GNN,0.19832253,0.07925321,0.11906931999999999
231,4,1,GNN,1.8676273,2.4206114,-0.5529840999999998
232,4,1,GNN,2.0993576,2.8757253,-0.7763677000000002
233,4,1,GNN,6.4090633,3.8398511,2.5692121999999995
234,4,1,GNN,1.9824628,1.0346901,0.9477727
235,4,1,GNN,2.0993576,1.3569776,0.7423799999999998
236,4,1,GNN,13.11527,11.14906,1.9662100000000002
237,4,1,GNN,3.135953,2.8673172,0.2686358000000002
238,4,1,GNN,5.7325144,4.0109205,1.7215939000000002
239,4,1,GNN,5.1802483,8.5527315,-3.3724832000000005
240,4,1,GNN,-1.0046246,1.2072314,-2.211856
241,4,1,GNN,5.444083,4.6669445,0.7771385000000004
242,4,1,GNN,2.0993576,2.720673,-0.6213154000000003
243,4,1,GNN,4.936662,5.0877066,-0.15104459999999964
244,4,1,GNN,4.936662,6.178312,-1.24165
245,4,1,GNN,1.2129581,1.2557837,-0.04282560000000002
246,4,1,GNN,2.4643853,2.7390144,-0.27462909999999985
247,4,1,GNN,4.936662,5.3038826,-0.36722059999999956
248,4,1,GNN,4.710023,4.965343,-0.2553200000000002
249,4,1,GNN,-0.09912158,0.095689386,-0.194810966
250,4,1,GNN,4.297837,5.3978314,-1.0999944
251,4,1,GNN,9.642798,9.55847,0.08432800000000107
252,4,1,GNN,5.7325144,4.9367347,0.7957797000000006
253,4,1,GNN,1.9824628,2.7276073,-0.7451444999999999
254,4,1,GNN,5.444083,4.8833456,0.5607373999999998
255,4,1,GNN,10.3682,6.468707,3.8994929999999997
256,4,1,GNN,1.1083095,3.4358923,-2.3275828
257,4,1,GNN,0.4972036,0.4205451,0.07665850000000002
258,4,1,GNN,1.4255849,0.75787663,0.66770827
259,4,1,GNN,2.0993576,3.4110518,-1.3116942000000003
260,4,1,GNN,3.135953,0.7321671,2.4037859000000004
261,4,1,GNN,7.295463,5.5750923,1.7203707000000001
262,4,1,GNN,6.0514255,5.5376263,0.5137991999999993
263,4,1,GNN,9.642798,9.515616,0.12718200000000124
264,4,1,GNN,5.444083,5.5878105,-0.14372749999999979
265,4,1,GNN,2.8560045,2.6587162,0.19728829999999986
266,4,1,GNN,0.09912158,0.20343678,-0.10431520000000001
267,4,1,GNN,-0.19832253,0.83414507,-1.0324676
268,4,1,GNN,2.0993576,1.1851116,0.9142459999999999
269,4,1,GNN,1.8676273,2.2164207,-0.3487933999999999
270,4,1,GNN,3.434834,3.3001065,0.1347274999999999
271,4,1,GNN,7.874293,5.3591456,2.5151474
272,4,1,GNN,4.936662,3.768474,1.1681880000000002
273,4,1,GNN,3.5927033,3.4106653,0.18203800000000037
274,4,1,GNN,4.936662,5.601364,-0.6647020000000001
275,4,1,GNN,6.0514255,8.467012,-2.4155865000000007
276,4,1,GNN,3.135953,3.751187,-0.6152339999999996
277,4,1,GNN,1.3186784,0.8326534,0.48602500000000004
278,4,1,GNN,4.108607,3.4358172,0.6727898000000003
279,4,1,GNN,5.444083,3.883901,1.5601820000000002
280,4,1,GNN,3.2827797,1.455304,1.8274757
281,4,1,GNN,6.0514255,4.8095584,1.2418670999999994
282,4,1,GNN,1.7546765,1.2337643,0.5209121999999999
283,4,1,GNN,8.6127615,7.1487823,1.4639791999999998
284,4,1,GNN,7.046237,8.011627,-0.9653900000000011
285,4,1,GNN,2.5916057,5.703459,-3.1118532999999995
286,4,1,GNN,1.9824628,0.8712146,1.1112482
287,4,1,GNN,6.0514255,4.874272,1.1771534999999993
288,4,1,GNN,4.4977603,3.9134629,0.5842974000000005
289,4,1,GNN,2.340101,2.7491074,-0.4090064
290,4,1,GNN,6.0514255,5.5158544,0.5355710999999994
291,4,1,GNN,5.1802483,3.7179806,1.4622676999999995
292,4,1,GNN,4.710023,3.814907,0.8951159999999998
293,4,1,GNN,1.4255849,1.9995898,-0.5740049
294,4,1,GNN,2.7220416,2.9006479,-0.17860630000000022
295,4,1,GNN,5.444083,4.9837065,0.46037649999999974
296,4,1,GNN,0.19832253,0.67326415,-0.47494161999999995
297,4,1,GNN,3.434834,3.550044,-0.11521000000000026
298,4,1,GNN,1.7546765,2.8514013,-1.0967248
299,4,1,GNN,-0.09912158,0.48282588,-0.58194746
300,4,1,GNN,-0.7997385,0.8208569,-1.6205954
301,4,1,GNN,6.0514255,7.485559,-1.4341335000000006
302,4,1,GNN,6.817504,6.091851,0.7256529999999994
303,4,1,GNN,5.444083,5.657095,-0.21301199999999998
304,4,1,GNN,6.4090633,3.180193,3.2288702999999996
305,4,1,GNN,7.874293,6.450313,1.4239799999999994
306,4,1,GNN,2.9938436,1.6274011,1.3664425
307,4,1,GNN,1.64345,3.4193902,-1.7759402
308,4,1,GNN,9.642798,8.069202,1.5735960000000002
309,4,1,GNN,1.1083095,3.1572638,-2.0489543
310,4,1,GNN,5.5849,6.1343007,-0.5494006999999996
311,4,1,GNN,13.11527,9.518183,3.597087
312,4,1,GNN,1.8676273,1.0831202,0.7845071000000001
313,4,1,GNN,6.0514255,5.068376,0.9830494999999999
314,4,1,GNN,-1.2129581,0.33431238,-1.5472704800000001
315,4,1,GNN,3.757068,4.0112123,-0.25414430000000054
316,4,1,GNN,2.218501,1.8837928,0.3347081999999999
317,4,1,GNN,4.710023,5.2958455,-0.5858225000000008
318,4,1,GNN,5.1802483,6.1303573,-0.9501090000000003
319,4,1,GNN,7.295463,8.075276,-0.7798130000000008
320,4,1,GNN,3.434834,4.29938,-0.8645460000000003
321,4,1,GNN,2.0993576,2.8719623,-0.7726047
322,4,1,GNN,13.11527,11.211069,1.9042010000000005
323,4,1,GNN,2.0993576,1.572142,0.5272155999999999
324,4,1,GNN,1.4255849,1.3049699,0.12061500000000014
325,4,1,GNN,2.340101,2.951458,-0.6113569999999999
326,4,1,GNN,0.0,0.14599362,-0.14599362
327,4,1,GNN,1.1083095,2.9750388,-1.8667293
328,4,1,GNN,4.108607,4.9832654,-0.8746583999999995
329,4,1,GNN,7.874293,7.454469,0.4198240000000002
330,4,1,GNN,4.936662,5.5198207,-0.5831587000000003
331,4,1,GNN,1.3186784,2.9038806,-1.5852022
332,4,1,GNN,4.4977603,5.1145983,-0.6168379999999996
333,4,1,GNN,4.297837,5.510131,-1.212294
334,4,1,GNN,5.7325144,4.0109205,1.7215939000000002
335,4,1,GNN,1.3186784,0.85271513,0.46596327000000004
336,4,1,GNN,13.11527,8.110075,5.0051950000000005
337,4,1,GNN,6.605967,7.9250865,-1.3191195000000002
338,4,1,GNN,0.4972036,3.3351183,-2.8379147
339,4,1,GNN,0.90180033,2.7705276,-1.86872727
340,4,1,GNN,1.64345,1.740074,-0.09662399999999982
341,4,1,GNN,5.7325144,5.5329843,0.1995301000000005
342,4,1,GNN,4.4977603,4.9508133,-0.4530529999999997
343,4,1,GNN,4.4977603,4.7852697,-0.28750939999999936
344,4,1,GNN,6.0514255,5.9155526,0.13587289999999985
345,4,1,GNN,5.444083,6.288541,-0.8444580000000004
346,4,1,GNN,6.0514255,5.5779376,0.4734878999999994
347,4,1,GNN,0.90180033,0.8856523,0.01614803000000009
348,4,1,GNN,5.1802483,5.012889,0.16735929999999932
349,4,1,GNN,7.874293,5.963315,1.910978
350,4,1,GNN,2.7220416,0.736995,1.9850466
351,4,1,GNN,0.7997385,2.6027198,-1.8029813
352,4,1,GNN,0.09912158,0.24806818,-0.14894659999999998
353,4,1,GNN,5.1802483,5.848268,-0.6680197000000003
354,4,1,GNN,7.295463,7.3325067,-0.0370436999999999
355,4,1,GNN,13.11527,11.351667,1.7636029999999998
356,4,1,GNN,3.434834,2.7906327,0.6442012999999998
357,4,1,GNN,-0.7997385,0.35489553,-1.15463403
358,4,1,GNN,2.7220416,2.7598572,-0.03781560000000006
359,4,1,GNN,4.710023,3.9161615,0.7938614999999998
360,4,1,GNN,0.09912158,1.2530352,-1.15391362
361,4,1,GNN,6.4090633,8.385899,-1.9768357000000005
362,4,1,GNN,1.64345,2.8186626,-1.1752126
363,4,1,GNN,2.218501,2.9489183,-0.7304173
364,4,1,GNN,5.1802483,5.593039,-0.4127907000000004
365,4,1,GNN,11.38537,9.429787,1.9555830000000007
366,4,1,GNN,6.4090633,6.6728597,-0.2637964000000004
367,4,1,GNN,7.295463,7.365088,-0.06962500000000027
368,4,1,GNN,2.340101,2.6363425,-0.2962414999999998
369,4,1,GNN,2.340101,4.813868,-2.473767
370,4,1,GNN,5.1802483,6.665087,-1.4848387
371,4,1,GNN,5.444083,4.4647713,0.9793117000000002
372,4,1,GNN,7.295463,6.086868,1.2085949999999999
373,4,1,GNN,9.642798,8.123615,1.5191830000000017
374,4,1,GNN,3.5927033,1.8981956,1.6945077000000002
375,4,1,GNN,4.297837,5.9331126,-1.6352756
376,4,1,GNN,3.434834,1.5358875,1.8989464999999999
377,4,1,GNN,1.7546765,1.1834048,0.5712717
378,4,1,GNN,6.0514255,8.377169,-2.3257435000000006
379,4,1,GNN,0.7997385,0.39899772,0.40074078
380,4,1,GNN,5.7325144,6.827535,-1.0950205999999998
381,4,1,GNN,6.4090633,6.171825,0.23723829999999957
382,4,1,GNN,8.6127615,11.21776,-2.6049985000000007
383,4,1,GNN,1.9824628,3.0818563,-1.0993935000000001
384,4,1,GNN,2.7220416,3.1534333,-0.43139170000000027
385,4,1,GNN,9.642798,8.423172,1.2196260000000017
386,4,1,GNN,3.434834,4.233265,-0.7984310000000003
387,4,1,GNN,2.5916057,1.9365784,0.6550273000000002
388,4,1,GNN,1.0046246,3.2727795,-2.2681549
389,4,1,GNN,5.7325144,5.4479995,0.28451490000000046
390,4,1,GNN,5.1802483,5.8776712,-0.6974229000000003
391,4,1,GNN,5.1802483,5.5336146,-0.35336630000000024
392,4,1,GNN,5.444083,4.8334556,0.6106274000000003
393,4,1,GNN,7.295463,4.232016,3.063447
394,4,1,GNN,2.340101,1.8929404,0.44716060000000013
395,4,1,GNN,4.710023,6.2424955,-1.5324725000000008
396,4,1,GNN,13.11527,9.664091,3.4511789999999998
397,4,1,GNN,5.1802483,5.3186927,-0.13844440000000002
398,4,1,GNN,3.2827797,3.7151217,-0.4323420000000002
399,4,1,GNN,7.295463,3.7295804,3.5658825999999997
400,4,1,GNN,4.936662,4.601097,0.3355649999999999
401,4,1,GNN,-0.4972036,0.17823064,-0.67543424
402,4,1,GNN,2.7220416,1.5427145,1.1793270999999999
403,4,1,GNN,1.7546765,2.0796595,-0.324983
404,4,1,GNN,2.4643853,3.744453,-1.2800677
405,4,1,GNN,0.6983451,1.3538206,-0.6554754999999999
406,4,1,GNN,2.0993576,2.564229,-0.46487140000000027
407,4,1,GNN,4.710023,5.1719775,-0.46195450000000005
408,4,1,GNN,4.710023,5.9272585,-1.2172355000000001
409,4,1,GNN,3.135953,2.6958876,0.4400654000000004
410,4,1,GNN,2.4643853,2.2460694,0.2183158999999999
411,4,1,GNN,7.295463,8.380273,-1.084810000000001
412,4,1,GNN,1.1083095,0.74416065,0.3641488500000001
413,4,1,GNN,0.4972036,0.3028043,0.1943993
414,4,1,GNN,4.821399,3.6590354,1.1623636000000004
415,4,1,GNN,5.7325144,3.1296034,2.602911
416,4,1,GNN,5.444083,5.7764153,-0.3323323
417,4,1,GNN,2.7220416,1.5073386,1.2147029999999999
418,4,1,GNN,1.2129581,0.77291703,0.44004107000000003
419,4,1,GNN,0.09912158,0.647692,-0.54857042
420,4,1,GNN,6.817504,6.373563,0.4439409999999997
421,4,1,GNN,3.5927033,3.1174808,0.4752225000000001
422,4,1,GNN,3.434834,1.8917842,1.5430498
423,4,1,GNN,2.5916057,2.429964,0.1616417000000001
424,4,1,GNN,0.0,0.70456314,-0.70456314
425,4,1,GNN,2.9938436,5.0123353,-2.0184917
426,4,1,GNN,2.7220416,4.431505,-1.7094633999999997
427,4,1,GNN,6.2247624,4.95238,1.2723824000000006
428,4,1,GNN,4.4977603,5.479812,-0.9820516999999995
429,4,1,GNN,6.0514255,8.371555,-2.320129500000001
430,4,1,GNN,0.5975294,0.4227272,0.17480219999999996
431,4,1,GNN,5.7325144,6.101182,-0.3686675999999993
432,4,1,GNN,2.5916057,1.8046438,0.7869619000000001
433,4,1,GNN,1.0046246,2.3328924,-1.3282677999999999
434,4,1,GNN,1.0046246,1.4798754,-0.4752508
435,4,1,GNN,7.295463,5.432922,1.8625410000000002
436,4,1,GNN,5.7325144,4.809423,0.9230914000000006
437,4,1,GNN,5.444083,3.7559628,1.6881202000000002
438,4,1,GNN,6.0514255,4.9378953,1.1135301999999996
439,4,1,GNN,11.38537,9.968143,1.4172270000000005
440,4,1,GNN,9.642798,11.345338,-1.702539999999999
441,4,1,GNN,2.0993576,2.8658335,-0.7664759000000001
442,4,1,GNN,1.64345,2.9134004,-1.2699504
443,4,1,GNN,4.936662,4.706316,0.23034599999999994
444,4,1,GNN,2.0993576,2.465056,-0.3656984000000003
445,4,1,GNN,0.0,1.3113599,-1.3113599
446,4,1,GNN,0.0,0.1768672,-0.1768672
447,4,1,GNN,5.7325144,4.823911,0.9086034000000005
448,4,1,GNN,6.0514255,6.8345413,-0.7831158
449,4,1,GNN,0.5975294,0.75293136,-0.15540196000000006
450,4,1,GNN,4.821399,4.2019706,0.6194284000000003
451,4,1,GNN,13.11527,9.396625,3.7186450000000004
452,4,1,GNN,5.0561504,3.2147057,1.8414446999999998
453,4,1,GNN,8.6127615,6.1814437,2.4313177999999995
454,4,1,GNN,1.8676273,2.428461,-0.5608336999999999
455,4,1,GNN,8.6127615,7.424522,1.1882395
456,4,1,GNN,8.6127615,7.418074,1.1946874999999997
457,4,1,GNN,5.1802483,5.339126,-0.15887770000000057
458,4,1,GNN,4.936662,4.622416,0.3142459999999998
459,4,1,GNN,5.7325144,6.8584404,-1.1259259999999998
460,4,1,GNN,-0.7997385,0.41374084,-1.2134793400000001
461,4,1,GNN,5.1802483,5.317858,-0.1376097000000005
462,4,1,GNN,-0.4972036,0.36410284,-0.86130644
463,4,1,GNN,-1.0046246,0.31037855,-1.3150031500000001
464,4,1,GNN,13.11527,11.541326,1.573944000000001
465,4,1,GNN,0.7997385,0.75497556,0.04476294000000003
466,4,1,GNN,4.6022325,3.7895675,0.8126650000000004
467,4,1,GNN,1.1083095,1.5071477,-0.3988381999999999
468,4,1,GNN,4.710023,5.234163,-0.52414
469,4,1,GNN,5.1802483,6.6998363,-1.5195880000000006
470,4,1,GNN,5.7325144,3.6960714,2.0364430000000002
471,4,1,GNN,11.38537,8.084857,3.3005130000000005
472,4,1,GNN,7.295463,5.243813,2.0516499999999995
473,4,1,GNN,4.710023,3.037121,1.6729019999999997
474,4,1,GNN,13.11527,9.315947,3.799323000000001
0,4,2,GNN,8.6127615,9.227093,-0.6143315000000005
1,4,2,GNN,2.7220416,4.5456448,-1.8236032
2,4,2,GNN,6.4090633,5.929108,0.4799552999999994
3,4,2,GNN,6.4090633,5.426283,0.9827802999999999
4,4,2,GNN,5.444083,6.4246206,-0.9805375999999999
5,4,2,GNN,1.533799,1.5125966,0.021202399999999955
6,4,2,GNN,5.7325144,5.738763,-0.006248599999999271
7,4,2,GNN,2.7220416,6.222538,-3.5004964000000003
8,4,2,GNN,5.7325144,6.056214,-0.3236995999999994
9,4,2,GNN,6.817504,5.8154573,1.0020466999999993
10,4,2,GNN,6.4090633,6.118293,0.29077029999999926
11,4,2,GNN,4.710023,4.5459633,0.16405969999999925
12,4,2,GNN,3.5927033,4.011939,-0.41923569999999977
13,4,2,GNN,2.4643853,2.1784027,0.2859826000000001
14,4,2,GNN,7.295463,6.11734,1.1781229999999994
15,4,2,GNN,0.7997385,1.4679996,-0.6682610999999999
16,4,2,GNN,13.11527,10.039763,3.075507
17,4,2,GNN,9.642798,10.41818,-0.7753819999999987
18,4,2,GNN,1.0046246,1.7980762,-0.7934515999999998
19,4,2,GNN,13.11527,10.492432,2.622838
20,4,2,GNN,5.1802483,6.4206753,-1.2404270000000004
21,4,2,GNN,-1.0046246,-1.5146952,0.5100705999999999
22,4,2,GNN,3.135953,3.509974,-0.37402099999999994
23,4,2,GNN,4.4977603,4.0049915,0.49276880000000034
24,4,2,GNN,0.0,0.23800924,-0.23800924
25,4,2,GNN,3.434834,3.4174669,0.01736709999999997
26,4,2,GNN,2.0993576,2.8351457,-0.7357881000000002
27,4,2,GNN,1.533799,2.3380587,-0.8042597
28,4,2,GNN,4.297837,5.039463,-0.7416259999999992
29,4,2,GNN,7.874293,7.9113836,-0.037090599999999974
30,4,2,GNN,5.1802483,5.9752283,-0.7949800000000007
31,4,2,GNN,5.444083,5.9824505,-0.5383674999999997
32,4,2,GNN,5.5849,8.083329,-2.4984290000000007
33,4,2,GNN,7.295463,5.3398805,1.9555825000000002
34,4,2,GNN,5.1802483,7.026449,-1.8462007000000007
35,4,2,GNN,0.7997385,1.7879026,-0.9881641
36,4,2,GNN,5.1802483,5.317008,-0.1367597000000007
37,4,2,GNN,2.8560045,2.6933553,0.16264920000000016
38,4,2,GNN,7.295463,6.923481,0.37198200000000003
39,4,2,GNN,2.8560045,1.1775928,1.6784117
40,4,2,GNN,3.5927033,3.8112245,-0.21852119999999964
41,4,2,GNN,2.4643853,2.8678253,-0.4034399999999998
42,4,2,GNN,4.710023,5.747456,-1.037433
43,4,2,GNN,-0.39728242,0.22399841,-0.62128083
44,4,2,GNN,3.135953,3.2817242,-0.1457712
45,4,2,GNN,4.297837,5.270618,-0.9727809999999995
46,4,2,GNN,5.1802483,5.3537774,-0.17352910000000055
47,4,2,GNN,6.4090633,5.955793,0.4532702999999998
48,4,2,GNN,2.7220416,3.1961527,-0.4741111
49,4,2,GNN,7.874293,5.9946795,1.8796134999999996
50,4,2,GNN,8.6127615,7.8165674,0.7961940999999992
51,4,2,GNN,5.7325144,5.4666452,0.2658692
